id,gouhi_one,deviation,into,3allJ1,3jJ1,3mJ1,3allJ2,3jJ2,3mJ2,3allJ3,3jJ3,3mJ3,3allJ4,3jJ4,3mJ4,3allJ5,3jJ5,3mJ5,3allJ6,3jJ6,3mJ6,3allJ7,3jJ7,3mJ7,4allJ1,4jJ1,4mJ1,4ssJ1,4sJ1,4allJ2,4jJ2,4mJ2,4ssJ2,4sJ2,4allJ3,4jJ3,4mJ3,4ssJ3,4sJ3,4allJ4,4jJ4,4mJ4,4ssJ4,4sJ4,4allJ5,4jJ5,4mJ5,4ssJ5,4sJ5,4allJ6,4jJ6,4mJ6,4ssJ6,4sJ6,4allJ7,4jJ7,4mJ7,4ssJ7,4sJ7,5allJ1,5jJ1,5mJ1,5ssJ1,5sJ1,5allJ2,5jJ2,5mJ2,5ssJ2,5sJ2,5allJ3,5jJ3,5mJ3,5ssJ3,5sJ3,5allJ4,5jJ4,5mJ4,5ssJ4,5sJ4,5allJ5,5jJ5,5mJ5,5ssJ5,5sJ5,5allJ6,5jJ6,5mJ6,5ssJ6,5sJ6,5allJ7,5jJ7,5mJ7,5ssJ7,5sJ7,6allPre1,6jPre1,6mPre1,6ssPre1,6sPre1,6allPre2,6jPre2,6mPre2,6ssPre2,6sPre2,6allPre3,6jPre3,6mPre3,6ssPre3,6sPre3,6allPre4,6jPre4,6mPre4,6ssPre4,6sPre4,6allPre5,6jPre5,6mPre5,6ssPre5,6sPre5,6allPre6,6jPre6,6mPre6,6ssPre6,6sPre6,6allPre7,6jPre7,6mPre7,6ssPre7,6sPre7,6sPre7-6sPre6,6ssPre7-6ssPre6,6mPre7-6mPre6,6jPre7-6jPre6,6allPre7-6allPre6,6sPre6-6sPre5,6ssPre6-6ssPre5,6mPre6-6mPre5,6jPre6-6jPre5,6allPre6-6allPre5,6sPre5-6sPre4,6ssPre5-6ssPre4,6mPre5-6mPre4,6jPre5-6jPre4,6allPre5-6allPre4,6sPre4-6sPre3,6ssPre4-6ssPre3,6mPre4-6mPre3,6jPre4-6jPre3,6allPre4-6allPre3,6sPre3-6sPre2,6ssPre3-6ssPre2,6mPre3-6mPre2,6jPre3-6jPre2,6allPre3-6allPre2,6sPre2-6sPre1,6ssPre2-6ssPre1,6mPre2-6mPre1,6jPre2-6jPre1,6allPre2-6allPre1,6sPre6-5sJ7,6ssPre6-5ssJ7,6mPre6-5mJ7,6jPre6-5jJ7,6allPre6-5allJ7,5sJ7-4sJ7,5ssJ7-4ssJ7,5mJ7-4mJ7,5jJ7-4jJ7,5allJ7-4allJ7,4mJ7-3mJ7,4jJ7-3jJ7,pointmean
4627,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,78,56,36,31,196,65,56,37,38,151,56,32,35,28,197,47,60,40,50,200,61,68,30,41,155,48,36,40,31,226,78,64,42,42,279,77,48,80,74,245,77,24,60,84,271,61,80,46,84,255,68,72,40,75,309,66,84,78,81,280,75,64,60,81,230,84,24,60,62,203,51,32,60,60,239,69,40,56,74,202,52,48,58,44,201,56,52,38,55,240,81,48,50,61,227,66,44,58,59,228,53,44,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.36904761904762
4628,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,93,44,26,36,223,68,72,50,33,160,78,16,32,34,224,67,64,50,43,216,60,76,37,43,173,68,28,35,42,187,63,44,41,39,284,85,60,90,49,269,84,36,80,69,231,71,56,64,40,282,74,56,80,72,267,76,44,82,65,236,74,24,84,54,235,81,24,80,50,186,49,20,74,43,244,70,44,70,60,209,64,40,66,39,158,45,40,42,31,175,68,36,38,33,202,70,36,50,46,210,78,32,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.404761904761905
4629,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,52,28,54,13,165,55,44,32,34,170,30,32,56,52,183,51,24,46,62,138,32,8,34,64,138,49,16,48,25,0,0,0,0,0,112,36,8,42,26,126,50,4,46,26,127,15,24,40,48,121,45,24,24,28,114,38,24,16,36,123,26,20,38,39,166,65,24,30,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19230769230769
4630,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,84,76,31,41,206,70,56,44,36,215,61,68,42,44,225,58,76,46,45,233,70,84,43,36,198,69,44,47,38,197,57,56,43,41,290,77,84,82,47,232,84,24,64,60,243,57,52,86,48,301,78,64,82,77,319,80,60,92,87,256,79,44,76,57,274,84,28,80,82,200,41,40,76,43,245,72,28,76,69,249,56,48,74,71,207,56,48,58,45,210,61,52,50,47,236,64,52,64,56,219,60,36,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.36904761904762
4631,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,51,28,15,31,80,32,20,13,15,105,35,28,14,28,114,47,28,16,23,136,25,56,23,32,117,44,16,33,24,124,39,32,33,20,159,44,36,52,27,123,45,20,26,32,126,44,16,42,24,171,54,32,44,41,160,42,20,42,56,167,53,20,54,40,176,59,16,60,41,123,34,32,30,27,133,60,12,26,35,131,33,28,38,32,139,53,40,22,24,141,44,44,22,31,157,60,24,38,35,145,38,32,36,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.95238095238095
4632,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,97,52,32,38,171,55,60,13,43,158,52,40,29,37,170,49,56,32,33,207,79,80,17,31,162,36,44,32,50,211,68,60,35,48,256,67,68,58,63,217,66,60,40,51,256,72,60,56,68,212,63,36,50,63,235,77,40,44,74,217,64,36,50,67,261,80,44,64,73,176,49,36,40,51,218,80,28,44,66,177,53,40,48,36,191,69,48,34,40,178,59,48,34,37,187,41,48,46,52,239,70,52,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.404761904761905
4633,1,40,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,33,44,14,17,155,36,60,22,37,114,41,32,12,29,124,32,32,27,33,200,65,28,54,53,160,38,32,46,44,192,40,44,60,48,223,65,44,48,66,216,66,36,46,68,171,60,24,38,49,209,73,32,48,56,145,40,36,42,27,150,58,20,32,40,131,26,28,46,31,129,40,36,18,35,148,44,48,24,32,148,49,32,18,49,163,39,44,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.083333333333336
4634,1,40,3.0,98,60,38,38,17,21,32,20,12,56,23,33,38,22,16,39,18,21,70,38,32,121,48,44,6,23,75,28,28,6,13,0,0,0,0,0,118,48,56,0,14,137,51,60,6,20,97,23,40,7,27,0,0,0,0,0,119,42,28,18,31,110,37,28,30,15,121,21,32,32,36,130,39,36,10,45,123,41,16,14,52,180,64,36,36,44,0,0,0,0,0,99,30,32,14,23,122,45,24,26,27,96,24,24,12,36,70,15,24,8,23,74,14,20,20,20,122,44,32,18,28,118,24,32,4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.270588235294117
4635,1,40,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,53,24,20,61,196,43,32,30,91,182,39,16,60,67,184,64,16,42,62,153,48,12,50,43,144,34,12,44,54,123,26,20,34,43,143,55,32,22,34,183,51,44,44,44,161,46,36,38,41,197,56,28,48,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.45454545454545
4636,1,40,3.14,0,0,0,85,58,27,99,52,47,107,55,52,108,64,44,88,58,30,102,54,48,171,68,56,23,24,136,38,32,33,33,106,31,40,15,20,152,50,48,30,24,182,57,56,36,33,140,39,48,29,24,172,58,48,33,33,218,55,60,60,43,189,62,36,42,49,139,33,28,46,32,150,36,40,36,38,190,43,40,46,61,220,59,40,70,51,0,0,0,0,0,117,23,16,46,32,0,0,0,0,0,134,17,32,44,41,133,42,40,20,31,155,44,44,32,35,122,34,24,32,32,168,55,36,44,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.71590909090909
4637,1,40,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,54,12,42,54,179,41,16,48,74,129,37,12,52,28,169,65,16,38,50,130,23,40,42,25,143,48,28,34,33,108,21,20,32,35,144,41,44,26,33,129,41,36,22,30,168,48,32,38,50,162,47,24,48,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88636363636363
4638,1,40,3.0,155,93,62,134,80,54,113,62,51,143,63,80,128,76,52,128,80,48,0,0,0,229,80,52,50,47,203,74,48,43,38,175,51,36,41,47,182,52,48,47,35,185,65,44,33,43,194,59,44,50,41,174,47,32,48,47,209,78,48,56,27,255,89,28,68,70,166,40,40,46,40,0,0,0,0,0,239,70,32,72,65,193,72,32,42,47,217,60,36,62,59,154,39,24,58,33,196,52,28,46,70,193,58,24,58,53,0,0,0,0,0,169,46,48,44,31,169,49,32,36,52,174,53,24,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.875
4639,1,40,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,52,40,34,41,183,68,64,13,38,167,55,40,34,38,203,80,52,27,44,285,92,56,66,71,259,72,48,52,87,210,54,60,44,52,254,72,56,56,70,285,72,56,76,81,219,67,48,44,60,237,78,40,52,67,179,62,36,40,41,194,68,28,44,54,185,56,36,40,53,168,70,44,18,36,195,65,56,28,46,180,57,40,32,51,234,85,36,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.833333333333336
4641,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,48,44,38,72,183,34,48,36,65,116,14,24,42,36,197,51,48,52,46,166,33,28,46,59,182,41,48,46,47,157,46,28,32,51,115,34,20,34,27,123,39,4,32,48,63,3,16,26,18,109,37,20,22,30,111,32,36,12,31,122,28,36,22,36,121,37,40,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.125
4642,1,40,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,57,32,58,42,215,71,24,56,64,232,80,28,58,66,0,0,0,0,0,215,59,56,54,46,214,63,32,66,53,223,63,32,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.666666666666664
4643,1,40,3.0,122,80,42,76,58,18,95,74,21,95,65,30,108,72,36,78,60,18,96,60,36,170,62,36,28,44,146,52,44,23,27,141,44,24,37,36,185,52,56,41,36,189,54,60,29,46,138,50,24,29,35,201,65,52,41,43,170,56,32,56,26,102,34,12,36,20,109,35,16,38,20,159,46,24,18,71,121,26,16,6,73,110,29,12,50,19,168,64,16,30,58,76,22,16,16,22,121,35,20,28,38,71,10,8,24,29,103,20,40,28,15,67,22,8,16,21,0,0,0,0,0,104,38,8,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.329787234042556
4644,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,79,56,72,71,218,65,36,54,63,205,45,44,52,64,232,81,48,46,57,277,79,48,68,82,252,82,40,66,64,236,87,40,40,69,219,52,48,66,53,241,68,28,66,79,231,58,36,78,59,225,64,60,54,47,212,74,32,50,56,220,67,44,58,51,240,83,48,56,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.67857142857143
4645,1,40,3.0,146,79,67,99,84,15,108,84,24,86,48,38,78,58,20,0,0,0,0,0,0,182,75,40,35,32,116,52,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,48,16,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,51,16,12,34,0,0,0,0,0,0,0,0,0,0,155,57,28,36,34,0,0,0,0,0,180,77,8,42,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1764705882353
4646,1,40,3.0,164,80,84,124,64,60,139,76,63,0,0,0,136,72,64,132,66,66,146,70,76,235,73,80,38,44,210,53,68,43,46,183,38,60,37,48,229,58,84,37,50,231,63,76,46,46,196,57,44,45,50,224,68,60,48,48,305,57,80,92,76,331,74,76,84,97,276,68,68,76,64,0,0,0,0,0,278,60,52,82,84,303,65,64,84,90,303,85,56,78,84,0,0,0,0,0,204,71,28,30,75,162,38,36,34,54,182,56,36,44,46,194,59,48,44,43,201,47,48,50,56,198,46,32,50,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.06818181818182
4647,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,67,48,38,38,152,45,44,29,34,141,29,52,28,32,183,52,56,32,43,247,68,84,45,50,158,45,36,34,43,196,57,64,38,37,211,53,56,66,36,214,64,24,48,78,174,40,44,54,36,237,62,56,54,65,0,0,0,0,0,289,90,48,82,69,0,0,0,0,0,152,49,32,54,17,158,54,28,30,46,160,51,24,30,55,126,29,36,26,35,150,38,44,40,28,146,42,36,24,44,154,40,44,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25
4648,1,40,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,67,48,68,88,298,76,52,76,94,273,82,44,84,63,253,83,32,62,76,169,45,28,60,36,210,64,16,60,70,214,69,28,60,57,181,39,28,56,58,187,63,28,54,42,201,52,28,62,59,233,68,36,72,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59090909090909
4649,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,74,32,66,44,171,48,12,58,53,187,33,32,54,68,211,60,36,52,63,234,66,32,62,74,241,62,44,70,65,233,66,36,68,63,130,34,12,48,36,186,60,16,54,56,196,46,32,56,62,163,44,32,44,43,169,42,48,48,31,155,37,20,42,56,216,63,28,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.357142857142854
4650,1,40,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,45,4,32,22,132,57,12,40,23,144,43,12,38,51,123,53,20,36,14,126,56,28,22,20,133,49,16,28,40,151,58,20,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.57142857142857
4651,1,40,3.0,139,75,64,106,70,36,116,76,40,160,80,80,152,76,76,98,62,36,114,74,40,200,67,60,30,43,154,48,28,38,40,121,39,20,33,29,180,43,56,42,39,196,57,56,38,45,145,54,16,30,45,187,64,48,38,37,233,69,52,54,58,260,62,36,74,88,233,49,68,48,68,207,66,48,42,51,238,57,40,62,79,189,45,40,60,44,162,59,28,32,43,134,38,32,38,26,142,44,16,44,38,165,22,24,68,51,0,0,0,0,0,162,44,52,36,30,98,18,20,34,26,160,39,32,46,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.351063829787236
4652,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,63,60,30,35,119,46,24,25,24,143,44,36,25,38,176,40,64,39,33,202,57,60,39,46,133,42,24,35,32,178,52,44,38,44,207,59,44,46,58,220,57,36,62,65,148,50,32,26,40,233,55,60,50,68,189,57,32,44,56,216,69,36,60,51,187,86,20,24,57,0,0,0,0,0,120,47,28,20,25,123,29,24,34,36,165,51,44,36,34,158,46,40,36,36,177,50,28,48,51,181,47,40,40,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2875
4653,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,50,12,38,49,98,55,0,12,31,106,30,8,44,24,171,52,16,48,55,208,67,32,62,47,174,60,20,62,32,173,55,16,54,48,116,40,16,34,26,133,54,20,48,11,116,40,8,42,26,118,23,16,44,35,148,63,8,50,27,157,61,16,42,38,154,38,24,58,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.74545454545454
4654,1,40,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,26,20,16,44,178,51,32,42,53,181,46,32,32,71,160,54,24,38,44,210,60,20,60,70,154,31,32,38,53,145,50,20,28,47,153,43,24,54,32,160,53,20,42,45,158,61,28,36,33,162,47,40,40,35,171,65,32,32,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.375
4655,1,40,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,48,44,34,71,178,46,8,56,68,216,56,32,60,68,233,73,20,66,74,140,30,36,34,40,139,38,32,40,29,146,29,36,44,37,134,23,28,38,45,157,45,36,48,28,141,53,28,34,26,152,49,28,30,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.65909090909091
4657,1,40,3.42,0,0,0,0,0,0,0,0,0,103,55,48,94,50,44,143,71,72,110,82,28,128,49,24,18,37,117,47,32,12,26,97,41,20,12,24,159,47,44,28,40,128,46,44,26,12,129,51,36,10,32,160,60,44,26,30,212,68,32,50,62,143,46,28,26,43,144,40,36,32,36,203,64,52,28,59,172,57,20,30,65,180,52,32,40,56,183,65,20,44,54,142,57,32,20,33,159,70,24,30,35,151,42,36,36,37,186,62,36,32,56,167,62,32,40,33,145,52,40,14,39,167,63,36,30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45652173913044
4658,1,40,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,53,56,18,29,162,48,60,35,19,128,53,12,27,36,143,39,32,29,43,208,67,40,42,59,232,53,40,56,83,186,68,40,26,52,194,45,40,42,67,238,63,52,50,73,201,55,40,70,36,250,56,52,72,70,147,50,40,32,25,103,46,20,18,19,116,25,20,46,25,123,31,28,24,40,143,51,28,28,36,131,59,24,26,22,120,44,24,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.40277777777778
4659,1,40,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,58,8,60,70,170,65,24,44,37,138,53,20,36,29,148,35,28,48,37,160,34,36,42,48,170,57,32,44,37,177,57,32,34,54,213,60,40,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.875
4660,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,55,28,38,33,165,56,44,36,29,151,51,24,35,41,195,57,56,44,38,185,50,60,37,38,188,66,48,36,38,199,63,52,45,39,203,63,40,44,56,203,55,36,56,56,173,55,36,58,24,228,53,52,62,61,243,67,40,70,66,189,45,28,56,60,216,61,20,62,73,152,33,36,48,35,140,70,16,22,32,150,63,24,28,35,159,42,32,40,45,175,56,40,28,51,166,59,36,24,47,169,73,28,32,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.273809523809526
4661,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,54,24,20,62,171,52,24,42,53,131,49,28,30,24,179,52,36,32,59,196,58,28,44,66,137,45,0,48,44,242,78,16,68,80,165,58,24,38,45,136,50,24,34,28,140,50,16,30,44,157,55,20,38,44,148,52,12,44,40,137,44,24,24,45,131,40,24,36,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.54545454545455
4662,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,58,28,30,54,116,24,28,20,44,130,20,20,54,36,152,35,20,28,69,140,30,20,26,64,152,36,20,52,44,156,33,8,46,69,89,8,24,26,31,112,36,16,32,28,126,33,12,38,43,122,30,16,40,36,134,43,24,40,27,169,59,28,42,40,167,57,16,50,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.55357142857143
4663,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,80,44,34,34,159,68,32,28,31,161,54,32,32,43,172,54,48,36,34,193,52,64,41,36,197,60,60,37,40,201,69,44,42,46,231,82,32,58,59,198,63,12,62,61,192,78,40,46,28,210,70,32,58,50,218,76,28,58,56,0,0,0,0,0,0,0,0,0,0,182,72,24,48,38,153,70,20,38,25,207,57,36,52,62,193,66,24,60,43,224,74,48,56,46,197,77,44,34,42,227,77,32,62,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.776315789473685
4664,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,64,56,58,80,293,60,64,78,91,250,62,44,60,84,295,69,68,72,86,309,75,84,72,78,286,70,64,80,72,249,64,36,76,73,220,66,56,42,56,185,66,40,42,37,224,62,56,62,44,217,43,48,64,62,240,68,52,62,58,222,47,48,60,67,213,59,56,54,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.80357142857143
4665,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,50,52,20,39,144,53,32,34,25,127,35,28,27,37,213,61,76,45,31,206,48,68,44,46,146,37,52,34,23,181,58,36,42,45,0,0,0,0,0,210,43,36,70,61,229,53,68,52,56,225,52,60,52,61,237,47,48,66,76,239,49,64,66,60,217,53,16,78,70,112,29,36,20,27,127,42,28,34,23,80,17,20,20,23,147,30,44,34,39,145,38,44,28,35,160,49,48,28,35,162,55,32,42,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.35
4666,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,62,12,48,71,155,54,8,36,57,131,45,16,34,36,202,66,8,44,84,194,53,8,60,73,172,56,8,60,48,167,56,0,62,49,102,39,12,18,33,126,58,8,24,36,125,37,8,32,48,136,31,16,42,47,158,62,24,44,28,142,55,20,36,31,156,64,20,32,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25454545454546
4667,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,73,40,38,60,168,58,24,30,56,136,48,24,24,40,172,42,32,32,66,183,44,24,36,79,176,60,24,36,56,158,59,8,34,57,148,66,24,20,38,118,52,16,16,34,149,64,16,36,33,158,57,32,24,45,166,67,12,46,41,168,65,24,36,43,131,72,16,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.035714285714285
4668,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,61,36,38,39,165,52,44,35,34,135,39,24,38,34,216,70,68,43,35,220,59,76,41,44,216,89,52,36,39,235,74,72,41,48,281,74,48,82,77,0,0,0,0,0,213,65,56,60,32,263,59,56,78,70,286,65,52,78,91,267,69,40,90,68,259,77,20,86,76,240,65,60,68,47,201,60,40,58,43,208,56,40,62,50,198,61,24,50,63,220,69,40,60,51,186,49,44,42,51,268,78,56,78,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6375
